date,viterbi_state,filtered_p1,smoothed_p1,filtered_p2,smoothed_p2,filtered_p3,smoothed_p3,filtered_p4,smoothed_p4,filtered_p5,smoothed_p5
2023-11-03,1,3.162113684671257e-08,3.162269610946539e-08,0.9999481456939141,0.9999974546099446,2.0387868365459054e-05,2.0408372652973343e-07,3.1403195446682124e-05,2.2780609366220907e-06,3.162113684671257e-08,3.162269610946539e-08
2023-11-06,1,3.1620255443448045e-08,3.162262131628099e-08,0.9999202717679779,0.9999950894333701,1.4901556884002072e-05,1.4916924102997528e-07,6.476343462707152e-05,4.698152146311066e-06,3.1620255443448045e-08,3.162262131628099e-08
2023-11-07,1,3.1620764428194187e-08,3.162267273602117e-08,0.9999363683856722,0.999996715474807,2.223026514590875e-05,2.225287024075051e-07,4.133810765313549e-05,2.9987511451494227e-06,3.1620764428194187e-08,3.162267273602117e-08
2023-11-08,1,3.162070510230899e-08,3.162268518859495e-08,0.9999344923631575,0.9999971092610731,3.070478639587958e-05,3.0736076472014756e-07,3.4739609036447346e-05,2.520132791886154e-06,3.162070510230899e-08,3.162268518859495e-08
2023-11-09,1,3.162006348324939e-08,3.162261101718002e-08,0.9999142011412246,0.9999947637456662,1.673804015020415e-05,1.6755399708415543e-07,6.899757849841558e-05,5.005455114676782e-06,3.162006348324939e-08,3.162261101718002e-08
2023-11-10,1,3.161952559267961e-08,3.162258451895093e-08,0.9998971906280836,0.999993925793938,2.3072863864165753e-05,2.309716527725741e-07,7.967326900126843e-05,5.779989240130024e-06,3.161952559267961e-08,3.162258451895093e-08
2023-11-13,1,3.1619898618644306e-08,3.162260240598342e-08,0.9999089873856589,0.9999944914344123,1.8429947715500538e-05,1.8449150321030127e-07,7.251942682828357e-05,5.260828879542469e-06,3.1619898618644306e-08,3.162260240598342e-08
2023-11-14,1,3.1621192184045136e-08,3.1622703968655026e-08,0.9999498956816804,0.999997703139911,2.233174212636601e-05,2.235416720445091e-07,2.7709333808887695e-05,2.0100730090554606e-06,3.1621192184045136e-08,3.1622703968655026e-08
2023-11-15,1,3.1620819731464666e-08,3.162267030671444e-08,0.9999381172322476,0.9999966386530986,1.8972717208683065e-05,1.8991972416691105e-07,4.284680890431554e-05,3.108181836541462e-06,3.1620819731464666e-08,3.162267030671444e-08
2023-11-16,1,3.162129486319565e-08,3.1622707667460104e-08,0.999953142758589,0.9999978201065682,2.0435129070678434e-05,2.0455586535197992e-07,2.6358869750499466e-05,1.9120921511349572e-06,3.162129486319565e-08,3.1622707667460104e-08
2023-11-17,1,3.1621096277679515e-08,3.1622703773002075e-08,0.9999468627845276,0.9999976969528783,2.575111867482461e-05,2.57770567779582e-07,2.7322854605169736e-05,1.982031146115471e-06,3.1621096277679515e-08,3.1622703773002075e-08
2023-11-20,1,3.162116127400558e-08,3.16227097997557e-08,0.9999489182021175,0.9999978875359029,2.6414402669482608e-05,2.64409583893702e-07,2.4604152890408362e-05,1.7848090935446175e-06,3.162116127400558e-08,3.16227097997557e-08
2023-11-21,1,3.162134297678234e-08,3.1622716326900614e-08,0.9999546642874177,0.9999980939426896,2.3049188845643315e-05,2.3072234730112e-07,2.2223281050585e-05,1.6120895304392943e-06,3.162134297678234e-08,3.1622716326900614e-08
2023-11-22,1,3.162120177051145e-08,3.162271426190677e-08,0.9999501988417901,0.9999980286417935,2.718528599381517e-05,2.7212588577748317e-07,2.2552629812370917e-05,1.635986892053968e-06,3.162120177051145e-08,3.162271426190677e-08
2023-11-23,1,3.162116920910188e-08,3.162271960250156e-08,0.999949169106643,0.9999981975265138,3.108075090897611e-05,3.111200041277587e-07,1.968690010979687e-05,1.4281080429855608e-06,3.162116920910188e-08,3.162271960250156e-08
2023-11-24,1,3.1621193118670766e-08,3.1622708151045944e-08,0.9999499252447552,0.999997835399009,2.4412320262556976e-05,2.443683796800713e-07,2.559919259622812e-05,1.8569871948422355e-06,3.1621193118670766e-08,3.1622708151045944e-08
2023-11-27,1,3.1621352447840675e-08,3.1622721953474295e-08,0.9999549637861397,0.9999982718708561,2.5547165766177228e-05,2.557270383427641e-07,1.9425805389219344e-05,1.4091566615652926e-06,3.1621352447840675e-08,3.1622721953474295e-08
2023-11-28,1,3.162169732920695e-08,3.162273633877173e-08,0.9999658701075915,0.9999987267744148,2.0169645248962696e-05,2.0189596593905665e-07,1.3897003764883685e-05,1.008084146569386e-06,3.162169732920695e-08,3.162273633877173e-08
2023-11-29,1,3.162176261679593e-08,3.162274034127866e-08,0.9999679347119501,0.9999988533449112,1.9798668339343042e-05,1.981821518754827e-07,1.2203376185398287e-05,8.85227456170916e-07,3.162176261679593e-08,3.162274034127866e-08
2023-11-30,1,3.162157742146105e-08,3.1622734721101534e-08,0.9999620782101348,0.9999986756191349,2.375053614142387e-05,2.377411770489026e-07,1.4108010569013968e-05,1.023394218753362e-06,3.162157742146105e-08,3.1622734721101534e-08
2023-12-01,1,3.162192038323426e-08,3.1622743936076616e-08,0.9999729238074249,0.9999989670224606,1.5828808087732446e-05,1.584435723995738e-07,1.1184140646631352e-05,8.112884790201225e-07,3.162192038323426e-08,3.1622743936076616e-08
2023-12-04,1,3.162182422807295e-08,3.162273956884023e-08,0.9999698830717519,0.9999988289182066,1.7147729532140932e-05,1.716462350478868e-07,1.2905955067567383e-05,9.361900793447381e-07,3.162182422807295e-08,3.162273956884023e-08
2023-12-05,1,3.1622015269089845e-08,3.162274384162057e-08,0.9999759244052239,0.9999989640354984,1.2300052810505798e-05,1.231209819095289e-07,1.1712297935158834e-05,8.495980319325723e-07,3.1622015269089845e-08,3.162274384162057e-08
2023-12-06,1,3.16219528907696e-08,3.1622740783148466e-08,0.999973951804965,0.9999988673180045,1.3041701701289726e-05,1.305449798225907e-07,1.2943249427817047e-05,9.388915342723198e-07,3.16219528907696e-08,3.1622740783148466e-08
2023-12-07,1,3.162196572066052e-08,3.162274466612668e-08,0.9999743575239263,0.9999989901086705,1.45347651043857e-05,1.4549024025000502e-07,1.104446703797449e-05,8.011555998366206e-07,3.162196572066052e-08,3.162274466612668e-08
2023-12-08,1,3.162151192741207e-08,3.162273529358932e-08,0.9999600070474544,0.9999986937228451,2.6442820966318173e-05,2.6469133512224427e-07,1.3486888555394714e-05,9.783403493467447e-07,3.162151192741207e-08,3.162273529358932e-08
2023-12-11,1,3.162156201480125e-08,3.1622736363255876e-08,0.999961590987054,0.9999987275486717,2.514624215212498e-05,2.5171225483729275e-07,1.319952766985608e-05,9.574936005556649e-07,3.162156201480125e-08,3.1622736363255876e-08
2023-12-12,1,3.16215806006059e-08,3.162273775510972e-08,0.9999621787291111,0.9999987715630116,2.5168292908962845e-05,2.519328079267036e-07,1.258973481884855e-05,9.132587048637527e-07,3.16215806006059e-08,3.162273775510972e-08
2023-12-13,1,3.162215998658364e-08,3.162274411452084e-08,0.999980500817295,0.9999989726653056,7.128986709334493e-06,7.135935226045815e-08,1.230695167563986e-05,8.927298539301453e-07,3.162215998658364e-08,3.162274411452084e-08
2023-12-14,1,3.1622177245594004e-08,3.1622737873567204e-08,0.9999810465697788,0.9999987753087958,3.3396107597217258e-06,3.342863345137614e-08,1.55505751070424e-05,1.128017094873737e-06,3.1622177245594004e-08,3.1622737873567204e-08
2023-12-15,1,3.162217580610777e-08,3.1622738277809417e-08,0.999981001051605,0.9999987880920568,3.5968525995058895e-06,3.6003559356643624e-08,1.533885144368128e-05,1.1126589071688078e-06,3.162217580610777e-08,3.1622738277809417e-08
2023-12-18,1,3.162217795924156e-08,3.162273963847705e-08,0.9999810691474562,0.9999988311202022,4.205991120384912e-06,4.210087649349764e-08,1.4661617067577724e-05,1.0635334420970355e-06,3.162217795924156e-08,3.162273963847705e-08
2023-12-19,1,3.162216716651577e-08,3.1622737090961714e-08,0.9999807278360052,0.9999987505605802,3.3135904379848696e-06,3.316818653759269e-08,1.5895329222669217e-05,1.153025759156194e-06,3.162216716651577e-08,3.1622737090961714e-08
2023-12-20,1,3.162217130076627e-08,3.162273421891979e-08,0.9999808585551003,0.9999986597385264,1.9095069687339006e-06,3.162273421891979e-08,1.7168693588227754e-05,1.2453932709509502e-06,3.162217130076627e-08,3.162273421891979e-08
2023-12-21,1,3.162221238150823e-08,3.162273816072212e-08,0.9999821576693643,0.9999987843894313,2.328779915772123e-06,3.162273816072212e-08,1.5450306295371837e-05,1.120742354132394e-06,3.162221238150823e-08,3.162273816072212e-08
2023-12-22,1,3.162223985598987e-08,3.162274042486742e-08,0.9999830265032402,0.9999988559880493,2.4469746703570763e-06,3.162274042486742e-08,1.4463277609824494e-05,1.0491437293807826e-06,3.162223985598987e-08,3.162274042486742e-08
2023-12-25,1,3.162227295843975e-08,3.1622743419206167e-08,0.9999840733119798,0.9999989506774682,2.705522092775474e-06,3.1622743419206167e-08,1.3157921381436254e-05,9.544543015761947e-07,3.162227295843975e-08,3.1622743419206167e-08
2023-12-26,1,3.1622271035833286e-08,3.1622743464465056e-08,0.9999840125138635,0.99999895210868,2.78605689895267e-06,3.1622743464465056e-08,1.3138184695368825e-05,9.53023089624155e-07,3.1622271035833286e-08,3.1622743464465056e-08
2023-12-27,1,3.1622231606479224e-08,3.1622736889331185e-08,0.999982765609641,0.999998744184463,1.1665716430801502e-06,3.1622736889331185e-08,1.600457425260621e-05,1.1609473261952723e-06,3.1622231606479224e-08,3.1622736889331185e-08
2023-12-28,1,3.162226091903404e-08,3.162274115851076e-08,0.9999836925805426,0.9999988791879456,2.1007176476323904e-06,3.162274115851076e-08,1.414345728789395e-05,1.0259438308996133e-06,3.162226091903404e-08,3.162274115851076e-08
2023-12-29,1,3.162227184789704e-08,3.162274288939176e-08,0.9999840381909807,0.9999989339232657,2.5096733420267336e-06,3.162274288939176e-08,1.3388891133734102e-05,9.71208505540261e-07,3.162227184789704e-08,3.162274288939176e-08
2024-01-01,1,3.162227424517948e-08,3.1622743204312995e-08,0.9999841140013804,0.9999989438819495,2.571148205718457e-06,3.1622743204312995e-08,1.325160586541923e-05,9.612498208299948e-07,3.162227424517948e-08,3.1622743204312995e-08
2024-01-02,1,3.1622258086627767e-08,3.162274603331071e-08,0.9999836030340775,0.999999033342826,4.500502542129941e-06,4.504875403236601e-08,1.1833218864225866e-05,8.58362927931453e-07,3.1622258086627767e-08,3.162274603331071e-08
2024-01-03,1,3.162227131161357e-08,3.1622744917766646e-08,0.9999840212413537,0.9999989980661683,3.4511722028509452e-06,3.4545239739087376e-08,1.2464341900790345e-05,9.04143101916791e-07,3.162227131161357e-08,3.1622744917766646e-08
2024-01-04,1,3.162214383029374e-08,3.162274509657285e-08,0.9999799899091409,0.9999990037205739,8.218336474964485e-06,8.226351461887349e-08,1.1728510096350943e-05,8.507704211132912e-07,3.162214383029374e-08,3.162274509657285e-08
2024-01-05,1,3.162205251177821e-08,3.162274567120573e-08,0.999977102136123,0.999999021892061,1.1859042090906631e-05,1.187064207406642e-07,1.0975577681212511e-05,7.961560268467458e-07,3.162205251177821e-08,3.162274567120573e-08
2024-01-08,1,3.1622111905237785e-08,3.1622746231072834e-08,0.9999789803427197,0.9999990395966134,9.963281548718881e-06,9.973008760771413e-08,1.0993131507963237e-05,7.974278065393832e-07,3.1622111905237785e-08,3.1622746231072834e-08
2024-01-09,1,3.162206100183731e-08,3.162274740701382e-08,0.9999773706173029,0.9999990767831891,1.2425427297139451e-05,1.243757886472946e-07,1.0140711277835061e-05,7.355955273314997e-07,3.162206100183731e-08,3.162274740701382e-08
2024-01-10,1,3.162203921987036e-08,3.16227474339144e-08,0.999976681801848,0.9999990776338602,1.3238123971539151e-05,1.325107904025845e-07,1.0016830102111312e-05,7.266098543369927e-07,3.162203921987036e-08,3.16227474339144e-08
2024-01-11,1,3.162223219284663e-08,3.1622748725548653e-08,0.9999827842042958,0.9999991184789218,6.811974378871386e-06,6.818599329899327e-08,1.0340576861171587e-05,7.500895872982204e-07,3.162223219284663e-08,3.1622748725548653e-08
2024-01-12,1,3.1622279943207003e-08,3.162274807043265e-08,0.9999842942092051,0.9999990977622779,4.728909736488105e-06,4.7335015704100705e-08,1.0913636498601965e-05,7.916572103555274e-07,3.1622279943207003e-08,3.162274807043265e-08
2024-01-15,1,3.162228208917056e-08,3.162274885007064e-08,0.9999843620731002,0.9999991224166528,5.044470874287173e-06,5.049369006342137e-08,1.0530211461389166e-05,7.638441594032218e-07,3.162228208917056e-08,3.162274885007064e-08
2024-01-16,1,3.1622113835600964e-08,3.162274710357148e-08,0.9999790413870543,0.9999990671875001,1.033371622992652e-05,1.0343805017902217e-07,1.0561652488186756e-05,7.661289554679193e-07,3.1622113835600964e-08,3.162274710357148e-08
2024-01-17,1,3.1621906000423536e-08,3.162274310224794e-08,0.9999724689773689,0.9999989406544827,1.5934763745641637e-05,1.5950424058720971e-07,1.1533015073587086e-05,8.365957905078072e-07,3.1621906000423536e-08,3.162274310224794e-08
2024-01-18,1,3.162180329554442e-08,3.162274156339041e-08,0.9999692211087987,0.999998891991478,1.8924369689293437e-05,1.894302939725193e-07,1.1791277905488797e-05,8.553327448766132e-07,3.162180329554442e-08,3.162274156339041e-08
2024-01-19,1,3.162168292119351e-08,3.162273965222278e-08,0.9999654144620831,0.9999988315550509,2.2373932316306053e-05,2.239607574528537e-07,1.2148362234800958e-05,8.812387124914255e-07,3.162168292119351e-08,3.162273965222278e-08
2024-01-22,1,3.162191866800886e-08,3.1622742624287365e-08,0.9999728695690232,0.9999989255399853,1.5228320187678214e-05,1.5243279956745994e-07,1.1838866951759452e-05,8.587817297384592e-07,3.162191866800886e-08,3.1622742624287365e-08
2024-01-23,1,3.162177588901031e-08,3.1622740460958024e-08,0.9999683544244905,0.999998857129505,1.9372282420523674e-05,1.9391399456324838e-07,1.2210049537326831e-05,8.857110194322376e-07,3.162177588901031e-08,3.1622740460958024e-08
2024-01-24,1,3.162173195042141e-08,3.16227387711377e-08,0.9999669649414317,0.9999988036926374,2.0129633236837644e-05,2.0149524197404564e-07,1.2842181867459191e-05,9.315666430598684e-07,3.162173195042141e-08,3.16227387711377e-08
2024-01-25,1,3.1621843251184414e-08,3.1622743285973926e-08,0.9999704846358172,0.9999989464644085,1.8329709470392923e-05,1.8347760950120084e-07,1.1122411025924757e-05,8.068124954372747e-07,3.1621843251184414e-08,3.1622743285973926e-08
2024-01-26,1,3.1621651193182276e-08,3.162274020801764e-08,0.9999644111061631,0.9999988491308276,2.3819001688005774e-05,2.38426001474512e-07,1.1706648846482058e-05,8.491976904879532e-07,3.1621651193182276e-08,3.162274020801764e-08
2024-01-29,1,3.16218766059886e-08,3.162274485429457e-08,0.9999715394218863,0.9999989960591187,1.7899196093554452e-05,1.7916804516545342e-07,1.0498138267049614e-05,7.615273463083046e-07,3.16218766059886e-08,3.162274485429457e-08
2024-01-30,1,3.1621846063118395e-08,3.162274311108113e-08,0.9999705735593237,0.9999989409338127,1.813810134464704e-05,1.8155960174515963e-07,1.1225095639652705e-05,8.142610992123904e-07,3.1621846063118395e-08,3.162274311108113e-08
2024-01-31,1,3.1622133519990816e-08,3.162274492632228e-08,0.9999796638658929,0.9999989983367782,8.510483979423344e-06,8.51878636375804e-08,1.1762405860780182e-05,8.532298683489901e-07,3.1622133519990816e-08,3.162274492632228e-08
2024-02-01,1,3.162220218161032e-08,3.162273957721228e-08,0.9999818351271931,0.9999988291828402,3.2863941673635755e-06,3.289592614782297e-08,1.4815234235158904e-05,1.0746757543641147e-06,3.162220218161032e-08,3.162273957721228e-08
2024-02-02,1,3.1621898981065255e-08,3.162273486964327e-08,0.999972247004255,0.9999986803163802,1.2028833097304659e-05,1.20406549252201e-07,1.56609188499408e-05,1.1360316007772862e-06,3.1621898981065255e-08,3.162273486964327e-08
2024-02-05,1,3.1621473166988394e-08,3.1622726629078244e-08,0.9999587813439125,0.999998419726606,2.3482940070297878e-05,2.350632745930519e-07,1.7672473071003523e-05,1.2819646660850992e-06,3.1621473166988394e-08,3.1622726629078244e-08
2024-02-06,1,3.162180157182761e-08,3.162273498479947e-08,0.9999691666118943,0.9999986839579389,1.56606312891513e-05,1.5676070050983464e-07,1.5109513213387998e-05,1.096035890496943e-06,3.162180157182761e-08,3.162273498479947e-08
2024-02-07,1,3.16216946943352e-08,3.162273477791444e-08,0.999965786788277,0.9999986774157168,1.947695296414797e-05,1.9496221481169106e-07,1.4673015369590447e-05,1.0643765989317057e-06,3.16216946943352e-08,3.162273477791444e-08
2024-02-08,1,3.1621376183605e-08,3.162272650350599e-08,0.9999557143793375,0.9999984157557195,2.6977449613710255e-05,2.700440614643932e-07,1.724492829648957e-05,1.2509547662083324e-06,3.1621376183605e-08,3.162272650350599e-08
2024-02-09,1,3.16211536207745e-08,3.162272408959927e-08,0.9999486761115769,0.9999983394212295,3.3921834253334995e-05,3.395596445562855e-07,1.733881186240872e-05,1.2577736778720462e-06,3.16211536207745e-08,3.162272408959927e-08
2024-02-12,1,3.162128272660213e-08,3.162272726457366e-08,0.9999527589136856,0.9999984398228491,3.0791033854394396e-05,3.0821912491085374e-07,1.638680989442794e-05,1.1887125715090614e-06,3.162128272660213e-08,3.162272726457366e-08
2024-02-13,1,3.162000430814789e-08,3.162269335035123e-08,0.9999123301817255,0.9999973673596055,6.0542265250288074e-05,6.060534462339781e-07,2.706431301547798e-05,1.9633415614687593e-06,3.162000430814789e-08,3.162269335035123e-08
2024-02-14,1,3.16205983301847e-08,3.162271242723989e-08,0.9999311156272277,0.9999979706247032,4.8396152634493846e-05,4.844570063733403e-07,2.0424978941175514e-05,1.4816728656709078e-06,3.16205983301847e-08,3.162271242723989e-08
2024-02-15,1,3.1620567847389317e-08,3.162271805270136e-08,0.9999301515336863,0.9999981485176989,5.235946081529294e-05,5.24131521938193e-07,1.742576436276011e-05,1.2641053432010023e-06,3.1620567847389317e-08,3.162271805270136e-08
2024-02-16,1,3.1619965179484634e-08,3.162270657095441e-08,0.9999110924626505,0.9999977854325819,6.866379702787691e-05,6.873550055894419e-07,2.0180500391367525e-05,1.4639669994128016e-06,3.1619965179484634e-08,3.162270657095441e-08
2024-02-19,1,3.1619933955218956e-08,3.1622710928684605e-08,0.9999101048739345,0.9999979232363381,7.201319567919926e-05,7.208847662263448e-07,1.7818690518323877e-05,1.2926334739461164e-06,3.1619933955218956e-08,3.1622710928684605e-08
2024-02-20,1,3.1620053605394586e-08,3.1622718692149506e-08,0.9999138886316541,0.9999981687389383,7.154959009644345e-05,7.162415343386294e-07,1.4498538142204637e-05,1.0517740899311172e-06,3.1620053605394586e-08,3.1622718692149506e-08
2024-02-21,1,3.161973264991965e-08,3.1622710376879294e-08,0.999903738517248,0.9999979057867218,7.911987661829508e-05,7.920317953732196e-07,1.7078366668254822e-05,1.2389360619164536e-06,3.161973264991965e-08,3.1622710376879294e-08
